Создан;Изменен;Название;Сортировка;Дата;Протокол испытаний;;Результат испытаний;Поступление материала;Номер
03.04.2025 13:17:09;03.04.2025 13:17:09;01.02.2025-03;500;01.02.2025;Пр.30.01.2025-03 от 01.02.2025 К НСП КзБ1.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178165&field_id=PROPERTY_1425&file_id=210067&ncc=y&download=y&download=y;Не соответствует;178164;01.02.2025-03
04.04.2025 14:50:32;04.04.2025 14:50:32;01.02/25-01;500;02.02.2025;Купл. Песок ПК 952+20-ПК 952+40 насыпь на подтопл. участке 01.02.25-01 (испытание 02.02.2025) НЕ СООТВ.-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178802&field_id=PROPERTY_1425&file_id=210600&ncc=y&download=y&download=y;Не соответствует;178801;01.02/25-01
26.03.2025 17:59:32;26.03.2025 17:59:32;01.02/25-01;500;02.02.2025;1529.Грунт Купл от 01.02.25 (испытания от 02.02.25)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=174801&field_id=PROPERTY_1425&file_id=206939&ncc=y&download=y&download=y;Соответствует;174800;01.02/25-01
02.04.2025 08:42:07;04.04.2025 06:55:48;01.02/25-01;500;01.03.2025;В20 от 01.02.25-01-(28суток 01.03.25) (1).pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177620&field_id=PROPERTY_1425&file_id=210171&ncc=y&download=y&download=y;Соответствует;177619;01.02/25-01
04.04.2025 14:07:55;04.04.2025 14:07:55;01.02/25-02;500;02.02.2025;Купл. Песок ПК 951+00 Осн. под лежень ОП1 01.02.25-02 (испыьание 02.02.2025)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178721&field_id=PROPERTY_1425&file_id=210546&ncc=y&download=y&download=y;Соответствует;178720;01.02/25-02
02.04.2025 15:07:41;07.04.2025 13:38:39;01.02/25-02;500;01.03.2025;01.02.25-02.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177969&field_id=PROPERTY_1425&file_id=211376&ncc=y&download=y&download=y;Соответствует;177968;01.02/25-02
26.03.2025 18:01:17;26.03.2025 18:01:17;01.02/25-02;500;02.02.2025;1529.Грунт Купл от 01.02.25 (испытания от 02.02.25)-4.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=174804&field_id=PROPERTY_1425&file_id=206941&ncc=y&download=y&download=y;Соответствует;174803;01.02/25-02
04.04.2025 13:12:55;04.04.2025 13:12:55;01.02/25-02;500;01.02.2025;Купл. Грунт ПК 951+80-ПК 952+20 Насыпь (промежут. слой) 31.01.25-02 (испытание 01.02.2025) НЕ СООТВ.-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=178673&field_id=PROPERTY_1425&file_id=210512&ncc=y&download=y&download=y;Не соответствует;178672;01.02/25-02
26.03.2025 18:02:53;26.03.2025 18:02:53;01.02/25-03;500;02.02.2025;1529.Грунт Купл от 01.02.25 (испытания от 02.02.25)-6.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=174807&field_id=PROPERTY_1425&file_id=206943&ncc=y&download=y&download=y;Соответствует;174806;01.02/25-03
02.04.2025 12:51:16;02.04.2025 12:51:16;01.02/25-03;500;02.02.2025;ФМС Песок ПК 358 штабель Чугарыш 01.02.25-03 (испытание 02.02.2025)-2.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177903&field_id=PROPERTY_1425&file_id=209705&ncc=y&download=y&download=y;Соответствует;177902;01.02/25-03
26.03.2025 18:04:05;26.03.2025 18:04:05;01.02/25-04;500;02.02.2025;1529.Грунт Купл от 01.02.25 (испытания от 02.02.25)-8.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=174810&field_id=PROPERTY_1425&file_id=206945&ncc=y&download=y&download=y;Соответствует;174809;01.02/25-04
02.04.2025 13:03:28;02.04.2025 13:03:28;01.02/25-04;500;02.02.2025;ФМС Щебень фр.20-40мм ПК 642+50 Биянка 01.02.25-04 (исптание 02.02.25)-3.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=177915&field_id=PROPERTY_1425&file_id=209715&ncc=y&download=y&download=y;Соответствует;177914;01.02/25-04
29.03.2025 12:45:50;29.03.2025 12:45:50;01.02/25-05;500;01.03.2025;merged.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=175833&field_id=PROPERTY_1425&file_id=207840&ncc=y&download=y&download=y;Соответствует;175235;01.02/25-05
08.04.2025 15:22:29;08.04.2025 15:22:29;01.03.2025-04;500;03.03.2025;Пр. 01.03.2025-04 от 03.03.2025 ЩПС С-5.pdf;https://portal.avtodor-eng.ru/laboratoriya/laboratoriya_handbook/?mode=view&list_id=178&section_id=0&element_id=180151&field_id=PROPERTY_1425&file_id=212058&ncc=y&download=y&download=y;Соответствует;180150;01.03.2025-04
